,ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,mes,area_km2
0,1.0,6726.0,9696.0,26/07/2022,05/08/2022,22KFC,0.9,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,agosto,0.1522705667720673
1,2.0,6727.0,9700.0,21/07/2022,26/07/2022,22KFD,0.9,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,agosto,0.7422920057818502
2,3.0,6728.0,9701.0,21/07/2022,26/07/2022,22KFD,0.9,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,agosto,0.02564768002054577
3,4.0,6729.0,9702.0,21/07/2022,05/08/2022,22KFD,0.93,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,agosto,0.03314089191691406
4,5.0,6730.0,9703.0,21/07/2022,05/08/2022,22KFD,0.91,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,agosto,0.8067179909340642
5,6.0,6731.0,9705.0,26/07/2022,05/08/2022,22KFD,0.91,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,agosto,0.06415541347444288
6,7.0,6732.0,9706.0,26/07/2022,05/08/2022,22KFD,0.92,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,agosto,0.011972535100213615
7,8.0,6733.0,9709.0,21/07/2022,26/07/2022,22KFE,0.92,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,agosto,0.9403133870125454
8,9.0,6734.0,9710.0,21/07/2022,26/07/2022,22KFE,0.91,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,agosto,0.3899157432675967
9,10.0,6735.0,9711.0,21/07/2022,26/07/2022,22KFE,0.91,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,agosto,0.5314191670214186
10,11.0,6736.0,9712.0,21/07/2022,26/07/2022,22KFE,0.91,08/08/2022 13:08,Cerrado,Triângulo Mineiro,9,agosto,1.1567290035449886
11,12.0,6737.0,9728.0,21/07/2022,05/08/2022,22KFE,0.9,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,agosto,1.4520133314906498
12,13.0,6738.0,9729.0,21/07/2022,05/08/2022,22KFE,0.91,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,agosto,0.4748726762634369
13,14.0,6739.0,9730.0,21/07/2022,05/08/2022,22KFE,0.96,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,agosto,0.009412261082676688
14,15.0,6740.0,9731.0,21/07/2022,05/08/2022,22KFE,0.96,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,agosto,0.6833562919150868
15,16.0,6741.0,9732.0,21/07/2022,05/08/2022,22KFE,0.96,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,agosto,1.6396471998378037
16,17.0,6742.0,9733.0,21/07/2022,05/08/2022,22KFE,0.92,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,agosto,0.5003412692187555
17,18.0,6743.0,9734.0,21/07/2022,05/08/2022,22KFE,0.91,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,agosto,1.3302685860424526
18,19.0,6744.0,9735.0,21/07/2022,05/08/2022,22KFE,0.98,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,agosto,0.880817382681766
19,20.0,6745.0,9736.0,21/07/2022,05/08/2022,22KFE,0.91,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,9,agosto,0.10164830422911604
20,21.0,6746.0,9737.0,21/07/2022,05/08/2022,22KFE,0.91,08/08/2022 14:08,Cerrado,Triângulo Mineiro,9,agosto,1.895518638574595
21,22.0,6747.0,9738.0,21/07/2022,05/08/2022,22KFE,0.91,08/08/2022 14:08,Cerrado,Triângulo Mineiro,9,agosto,0.614325193691146
22,23.0,6748.0,9739.0,21/07/2022,05/08/2022,22KFE,0.91,08/08/2022 14:08,Cerrado,Triângulo Mineiro,9,agosto,0.18521812719258393
23,24.0,6749.0,9740.0,21/07/2022,05/08/2022,22KFE,0.91,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,9,agosto,0.30114552081696866
24,25.0,6750.0,9741.0,21/07/2022,05/08/2022,22KFE,0.92,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,9,agosto,0.9851371982530664
25,26.0,6751.0,9742.0,21/07/2022,05/08/2022,22KFE,0.93,08/08/2022 14:08,Cerrado,Triângulo Mineiro,9,agosto,0.9667396256553591
26,27.0,6752.0,9743.0,21/07/2022,05/08/2022,22KFE,0.92,08/08/2022 14:08,Cerrado,Triângulo Mineiro,9,agosto,0.09549762060579696
27,28.0,6753.0,9744.0,26/07/2022,05/08/2022,22KFE,0.93,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,9,agosto,0.4476376461192899
28,29.0,6754.0,9745.0,26/07/2022,05/08/2022,22KFE,0.97,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,9,agosto,0.8608476898792246
